980.0	296.4
979.1	299.1
980.0	297.9
980.1	295.4
980.1	298.1
979.0	299.1
979.0	298.8
980.0	298.1
979.0	297.8
981.0	296.8
980.3	296.5
979.3	299.1
978.0	297.4
979.4	297.4
979.0	297.1
979.4	299.1
982.9	295.1
979.0	297.5
981.0	297.1
980.0	297.1
980.0	297.1
981.0	297.1
980.2	295.5
980.0	297.4
980.1	295.1
979.0	295.1
978.8	294.9
981.1	297.5
980.0	295.9
981.0	295.1
980.0	295.1
979.0	296.1
980.0	296.1
981.1	296.1
981.4	297.4
982.0	297.1
981.4	295.1
981.0	297.8
982.0	297.9
982.0	296.8
982.0	297.4
982.3	295.4
981.1	299.1
982.2	295.4
981.4	294.1
981.0	294.1
981.0	297.5
981.0	296.4
981.4	297.9
981.0	296.1
982.0	296.1
982.0	295.9
982.0	294.5
980.3	297.1
979.4	296.9
979.4	297.1
980.0	295.1
980.7	297.8
981.0	298.1
980.0	296.4
980.0	296.5
980.0	297.1
981.0	296.5
980.2	298.4
979.1	297.4
981.0	297.8
984.0	293.5
986.0	292.1
984.2	294.5
982.2	294.9
986.0	295.1
986.4	289.9
985.2	294.4
985.0	295.1
982.2	294.1
984.0	294.8
983.1	296.1
981.3	295.4
983.0	294.1
982.1	295.4
981.1	294.1
981.1	294.9
981.0	297.4
981.0	297.1
979.1	297.5
980.0	298.1
980.1	295.9
981.2	294.5
982.0	297.1
981.1	294.5
981.1	294.4
981.1	293.1
983.0	296.8
980.4	295.1
982.0	294.4
979.0	294.5
980.0	294.4
982.0	294.9
983.5	295.1
978.0	298.1
977.2	295.1
980.0	299.5
981.0	295.1
981.3	296.1
981.1	296.4
980.0	294.4
981.0	297.4
982.0	297.1
979.3	299.4
979.0	295.9
979.3	294.1
979.0	296.1
980.0	295.9
980.0	296.1
981.4	296.9
979.0	296.4
979.0	295.8
980.3	297.4
978.0	298.1
979.0	296.1
980.0	295.6
980.0	297.5
979.0	299.8
979.4	295.4
980.1	298.4
979.0	298.2
981.0	297.1
978.4	296.5
980.0	295.9
977.4	296.9
978.1	296.9
979.0	297.1
981.0	295.4
980.4	296.9
978.0	296.1
977.4	297.1
978.0	296.8
978.1	298.9
979.0	298.4
978.0	296.1
979.1	297.1
982.0	296.9
979.0	297.1
977.3	293.1
979.0	296.4
981.4	295.4
977.4	292.8
979.0	293.1
978.1	297.1
979.1	296.1
981.0	295.9
980.0	296.1
980.0	295.9
979.1	297.4
981.0	295.1
981.3	298.1
980.0	294.1
980.0	296.1
979.3	296.4
979.0	296.5
981.0	294.4
981.0	295.1
979.2	296.4
979.0	295.5
978.0	294.9
980.0	294.8
979.3	296.9
981.0	294.1
982.0	295.8
980.0	295.5
982.0	294.4
981.3	294.1
980.3	292.1
981.0	294.8
981.0	296.9
980.0	295.8
979.2	293.5
981.1	296.4
980.3	296.8
979.2	298.8
984.8	296.8
981.0	296.5
979.3	296.1
979.4	294.4
981.0	297.1
980.3	294.9
980.0	295.1
981.0	296.9
982.0	295.1
984.0	295.8
981.0	293.1
980.1	294.1
980.1	295.9
981.0	295.4
980.8	295.1
983.0	295.8
980.2	293.8
982.0	293.9
978.0	295.4
979.0	295.5
979.1	295.1
981.2	296.1
985.0	294.9
983.0	296.1
981.0	296.5
980.0	294.1
980.3	296.8
981.0	296.5
980.3	295.5
981.0	295.4
982.2	294.8
983.3	293.4
983.0	297.8
982.0	296.5
980.0	297.1
981.2	293.9
979.1	295.1
981.0	296.1
979.0	295.4
979.1	294.9
979.0	296.8
980.0	296.1
980.0	296.1
979.0	295.1
979.3	296.1
979.3	296.4
979.0	295.9
979.0	295.1
980.2	295.1
980.0	295.8
980.0	295.9
980.0	297.1
980.1	295.8
980.2	294.9
981.0	295.8
980.1	294.4
980.0	295.5
983.0	294.4
980.4	296.9
982.0	296.4
982.1	294.9
982.0	295.8
980.4	296.8
981.3	296.9
981.1	296.4
980.3	295.8
979.1	295.5
982.0	296.5
982.0	297.8
980.3	294.4
980.0	296.1
980.0	296.4
980.1	295.4
980.0	295.8
979.4	296.8
981.0	296.1
979.3	297.1
980.1	295.5
981.0	297.1
980.4	298.1
979.0	295.1
980.0	296.8
979.0	296.8
980.1	297.1
980.0	296.4
980.0	297.5
981.0	295.9
980.0	297.1
980.4	295.5
979.0	295.9
979.0	296.1
981.0	296.1
980.0	297.4
981.4	295.1
981.8	294.9
979.4	297.8
980.0	295.4
980.2	296.1
982.0	296.4
989.0	289.8
986.3	290.8
982.0	295.4
983.0	295.4
983.0	298.8
983.0	296.5
982.1	297.8
983.0	296.5
982.7	298.9
982.4	296.5
983.0	296.9
982.0	297.4
983.0	294.5
980.7	295.4
982.0	297.1
982.0	297.4
982.0	298.1
981.3	296.4
981.2	298.1
982.0	297.4
982.2	298.9
982.0	295.9
981.0	296.5
981.3	297.1
982.0	297.5
981.4	297.5
981.2	296.4
979.0	294.4
981.4	294.4
982.0	295.9
982.0	297.4
980.0	294.1
980.0	296.5
979.0	296.1
978.0	298.8
979.1	273.1
982.0	297.1
981.0	299.5
980.0	300.1
980.0	299.8
980.1	296.5
981.0	296.9
979.0	297.4
978.0	297.8
978.3	295.9
979.0	297.9
978.0	297.4
980.0	296.4
978.4	296.1
981.0	297.8
979.0	293.5
981.0	296.4
980.4	297.4
980.4	299.1
980.2	301.9
979.4	299.9
978.3	299.4
977.5	299.1
980.0	295.9
980.2	297.9
982.0	297.5
983.0	296.8
983.0	296.5
982.3	296.8
982.2	297.9
981.3	296.1
981.2	295.1
982.0	297.1
982.0	298.1
983.0	295.1
982.1	294.8
980.4	296.8
981.0	298.4
982.1	295.1
982.0	296.1
984.0	296.1
981.0	295.1
980.0	295.8
982.0	295.1
982.0	296.8
980.3	296.1
980.0	294.8
980.2	296.1
981.0	297.1
981.0	296.1
980.0	296.4
980.0	297.1
982.0	295.1
983.0	296.9
984.1	289.1
984.5	293.4
983.0	296.4
982.4	297.1
980.4	296.4
981.0	295.1
980.1	296.4
980.0	297.1
979.0	297.1
980.0	297.8
983.0	296.1
983.2	293.1
981.0	297.4
980.0	298.1
980.0	297.8
980.2	299.1
981.3	294.8
982.2	295.9
981.4	298.4
980.2	297.5
981.0	295.1
979.4	298.8
980.0	298.1
980.0	297.9
979.0	295.4
979.0	296.5
979.0	298.4
979.0	296.4
980.0	297.4
981.0	296.8
980.2	297.1
981.0	295.8
982.0	299.9
980.0	299.1
979.0	296.1
979.0	297.9
980.0	296.1
978.0	299.1
979.0	297.9
981.0	296.1
981.3	296.8
981.0	296.1
981.2	295.9
981.2	297.5
980.0	296.5
981.0	298.1
978.4	299.1
978.0	298.8
979.3	297.8
981.3	295.4
980.0	296.5
980.0	296.1
981.2	296.9
979.0	298.9
978.4	297.1
979.0	296.4
977.0	295.9
979.2	296.5
978.0	297.8
979.3	296.1
979.1	298.1
981.0	295.4
980.0	296.5
980.0	297.4
980.0	296.1
980.0	294.9
980.1	296.5
981.0	298.4
980.0	296.1
980.0	295.1
980.0	299.4
980.0	297.1
978.8	293.1
979.0	298.4
980.0	297.1
978.3	297.1
978.0	295.9
978.8	298.1
979.0	296.5
980.0	296.0
979.4	296.9
978.0	297.9
981.0	294.5
980.0	297.1
979.3	296.8
978.0	299.1
979.3	295.5
979.0	296.1
980.0	296.1
979.0	298.1
978.4	296.1
980.1	297.1
981.0	296.8
979.3	298.4
980.0	296.4
979.0	299.1
979.2	296.1
980.0	296.1
980.1	298.1
978.4	296.5
979.0	294.8
980.1	296.4
981.3	297.1
983.0	296.5
981.0	299.8
983.0	299.5
980.4	296.1
981.0	296.9
981.0	297.9
980.0	297.4
980.0	296.8
979.3	298.1
980.0	298.1
980.0	296.1
979.0	297.8
980.0	300.1
980.0	296.1
982.0	296.1
981.3	296.1
981.0	296.4
982.3	296.1
981.3	298.5
982.2	296.8
981.3	296.5
981.0	296.5
980.0	297.1
980.1	298.5
980.0	296.1
981.0	296.8
981.3	296.4
981.0	296.1
981.0	296.1
982.0	296.5
982.0	295.5
981.0	299.5
980.0	296.1
982.0	295.8
981.2	298.1
981.0	299.1
980.1	297.8
977.0	296.1
979.3	296.1
981.0	296.5
980.2	301.1
984.0	293.5
984.0	295.5
980.0	296.1
985.2	293.5
984.0	295.4
986.0	294.9
987.0	294.5
985.3	293.5
985.0	295.1
986.0	294.1
983.0	293.1
984.0	295.1
984.3	294.1
982.0	297.9
983.0	292.9
984.0	294.4
984.0	293.8
983.3	294.1
981.2	295.4
981.5	294.1
983.0	297.9
983.0	293.1
984.0	293.5
982.0	296.1
981.1	295.9
1012.0	298.4
1013.0	299.6
1011.0	298.5
1011.0	298.4
1012.0	297.5
1013.0	297.4
1014.0	298.1
1013.0	297.5
1013.0	296.6
1013.0	297.8
1013.0	297.9
1013.0	297.4
1013.0	299.5
1012.0	296.6
1012.0	298.4
1012.0	297.6
1011.0	297.9
1010.0	298.4
1012.0	298.9
1010.0	300.0
1009.0	298.0
1011.0	298.4
1011.0	298.2
1011.0	300.1
1011.0	297.5
1010.0	297.1
1011.0	297.9
1011.0	298.1
1012.0	297.9
1012.0	296.8
1014.0	300.0
1011.0	298.4
1010.0	298.9
1009.0	298.2
1010.0	298.5
1011.0	298.8
1011.0	298.2
1012.0	305.2
1012.0	299.9
1012.0	298.4
1011.0	298.1
1011.0	298.4
1009.0	298.2
1009.0	297.8
1010.0	298.2
1010.0	298.1
1009.0	299.9
1011.0	298.6
1011.0	298.1
1011.0	298.5
1009.0	298.1
1011.0	298.2
1010.0	298.1
1009.0	298.5
1009.0	298.5
1010.0	298.1
1009.0	300.1
1009.0	298.8
1010.0	300.1
1009.0	299.5
1009.0	299.1
1009.0	299.5
1008.0	299.1
1009.0	298.5
1008.0	298.4
1009.0	297.4
1010.0	299.1
1009.0	299.4
1011.0	299.5
1012.0	298.9
1011.0	299.0
1013.0	299.2
1011.0	298.2
1009.0	298.4
1011.0	299.1
1012.0	298.1
1012.0	298.2
1011.0	299.8
1012.0	298.1
1012.0	299.5
1011.0	299.1
1010.0	298.6
1010.0	298.0
1010.0	298.2
1009.0	298.4
1011.0	298.2
1009.0	298.6
1009.0	299.4
1010.0	298.9
1010.0	298.0
1009.0	299.1
1009.0	299.0
1008.0	298.2
1008.0	298.4
1008.0	300.2
1010.0	297.4
1009.0	297.9
1009.0	300.0
1009.0	299.9
1008.0	298.8
1008.0	296.5
1008.0	298.5
1009.0	297.1
1008.0	299.9
1010.0	297.4
1008.0	297.2
1010.0	298.1
1011.0	299.1
1010.0	297.9
1009.0	298.8
1009.0	299.0
1010.0	299.4
1010.0	297.9
1010.0	298.4
1010.0	298.9
1011.0	300.6
1011.0	298.4
1011.0	300.8
1011.0	298.9
1011.0	298.4
1009.0	297.5
1009.0	298.4
1008.0	298.9
1011.0	298.1
1010.0	298.9
1010.0	297.0
1010.0	300.1
1010.0	297.0
1009.0	298.1
1008.0	298.6
1007.0	297.9
1008.0	300.1
1010.0	297.8
1008.0	297.5
1010.0	297.5
1008.0	298.0
1008.0	298.1
1008.0	298.8
1008.0	298.5
1008.0	298.9
1007.0	299.1
1008.0	300.4
1008.0	298.4
1008.0	299.6
1009.0	298.1
1010.0	298.4
1008.0	297.4
1009.0	299.5
1009.0	295.1
1009.0	298.9
1009.0	298.9
1008.0	297.4
1008.0	297.1
1008.0	297.4
1008.0	298.6
1009.0	298.5
1008.0	298.9
1009.0	298.0
1009.0	298.9
1010.0	300.9
1010.0	299.1
1007.0	297.9
1009.0	299.2
1007.0	298.4
1007.0	297.8
1008.0	299.6
1008.0	299.9
1008.0	298.0
1006.0	297.9
1006.0	297.5
1010.0	296.8
1008.0	297.1
1008.0	299.4
1010.0	298.0
1009.0	297.9
1008.0	300.0
1007.0	299.0
1007.0	299.9
1008.0	298.9
1007.0	299.6
1008.0	298.5
1008.0	300.4
1008.0	298.2
1008.0	298.4
1009.0	297.9
1009.0	300.2
1009.0	299.9
1010.0	297.8
1011.0	298.4
1010.0	297.5
1010.0	298.4
1011.0	298.4
1013.0	298.4
1013.0	297.0
1012.0	297.8
1011.0	297.9
1012.0	298.9
1012.0	298.5
1011.0	298.8
1009.0	299.1
1008.0	297.1
1009.0	298.1
1008.0	297.5
1008.0	298.4
1009.0	298.1
1008.0	298.9
1009.0	297.8
1009.0	299.9
1008.0	298.1
1008.0	298.9
1008.0	299.9
1009.0	297.8
1011.0	299.0
1010.0	298.9
1010.0	298.2
1010.0	298.9
1009.0	297.9
1009.0	298.4
1008.0	299.5
1010.0	298.0
1008.0	299.4
1009.0	299.0
1010.0	297.9
1010.0	298.1
1010.0	298.8
1009.0	299.9
1009.0	298.2
1009.0	298.4
1009.0	297.4
1008.0	300.5
1010.0	297.9
1011.0	298.1
1010.0	298.8
1006.0	298.8
1006.1	298.8
1007.0	299.6
1008.1	299.9
1009.0	299.2
1009.3	298.9
1011.0	297.9
1012.0	300.0
1011.0	299.9
1010.0	297.5
1012.0	298.5
1012.3	300.0
1011.1	298.0
1010.0	297.5
1009.3	298.1
1009.2	297.0
1011.0	299.4
1010.0	297.6
1009.1	299.9
1010.1	297.1
1011.0	298.2
1010.0	298.8
1010.0	299.6
1010.4	299.0
1011.0	299.8
1010.3	299.4
1009.0	300.4
1010.0	300.2
1009.4	298.9
1010.0	298.5
1010.3	299.9
1010.3	299.4
1011.0	301.2
1010.0	299.1
1012.0	299.1
1011.1	298.1
1011.2	298.1
1012.2	298.9
1009.3	299.2
1010.0	299.5
1011.0	299.4
1011.0	299.1
1011.0	299.6
1012.4	299.5
1012.1	298.5
1012.0	298.4
1011.1	300.5
1011.0	299.1
1012.3	297.9
1011.1	297.6
1011.0	298.9
1011.0	298.9
1011.4	298.2
1013.0	298.1
1013.0	300.0
1012.0	298.5
1012.0	297.4
1012.0	297.1
1011.0	298.9
1011.0	298.2
1012.0	298.4
1012.0	299.1
1012.0	299.0
1013.0	298.1
1013.0	298.2
1014.0	299.8
1013.0	297.8
1012.0	298.2
1013.0	299.9
1012.0	296.9
1013.0	298.1
1013.0	300.9
1014.0	297.4
1013.0	298.4
1013.0	298.4
1013.0	298.6
1013.0	298.5
1012.0	298.1
1012.0	298.4
1011.0	296.2
1011.0	299.9
1010.0	298.1
1010.0	299.2
1010.0	298.0
1012.0	300.1
1012.0	297.5
1011.0	298.1
1010.0	298.9
1012.0	298.5
1011.0	298.1
1010.0	298.1
1011.0	298.6
1011.0	297.5
1010.0	298.1
1009.0	298.1
1010.0	298.2
1011.0	298.4
1011.0	297.4
1011.0	297.1
1011.0	298.9
1011.0	298.1
1010.0	298.4
1011.0	298.9
1011.0	298.4
1011.0	297.9
1011.0	299.0
1010.0	298.5
1009.0	299.0
1011.0	299.9
1010.0	297.5
1010.0	298.6
1010.0	298.1
1012.0	298.9
1012.0	299.4
1008.0	298.4
1008.0	298.1
1007.0	298.1
1009.0	298.8
1008.0	298.1
1008.0	297.9
1010.0	298.4
1010.0	302.1
1009.0	298.4
1011.0	302.4
1010.0	299.0
1010.0	297.6
1010.0	299.4
1011.0	298.4
1011.0	298.4
1010.0	298.1
1011.0	299.9
1013.0	298.1
1012.0	299.1
1010.0	299.4
1010.0	298.2
1011.0	299.6
1009.0	298.9
1010.0	298.5
1009.0	298.8
1010.0	298.1
1010.0	298.1
1009.0	298.9
1010.0	300.9
1010.0	301.1
1010.0	300.1
1009.0	298.5
1009.0	299.6
1008.0	299.2
1009.0	298.9
1010.0	299.4
1010.0	298.9
1009.0	297.9
1009.0	299.0
1009.0	299.5
1010.0	299.1
1011.0	299.2
1009.0	299.1
1008.0	297.1
1009.0	299.0
1008.0	299.1
1008.0	298.4
1007.0	298.5
1007.0	298.9
1008.0	299.9
1009.0	298.5
1009.0	298.5
1010.0	299.1
1011.0	300.9
1011.0	298.6
1011.0	300.9
1010.0	297.9
1011.0	298.8
1011.0	299.4
1010.4	298.2
1010.0	299.4
1010.3	298.5
1009.4	299.1
1009.0	298.4
1009.0	298.1
1008.4	299.0
1008.2	298.4
1008.3	297.6
1009.2	298.9
1009.0	298.5
1009.0	298.4
1010.0	300.4
1011.3	299.1
1009.0	298.9
1010.0	301.4
1010.0	298.5
1008.3	299.4
1009.0	299.4
1009.3	298.4
1008.3	299.0
1008.8	299.1
1008.2	298.4
1010.0	298.6
1009.4	298.4
1010.9	300.4
1009.0	299.1
1010.0	298.6
1010.0	300.1
1010.0	298.9
1010.0	299.1
1008.0	298.9
1008.0	298.1
1010.0	300.6
1011.0	298.8
1011.0	299.1
1010.0	299.9
1010.0	299.2
1009.0	299.6
1010.0	298.1
1010.0	298.1
1009.0	298.5
1009.0	299.1
1012.0	296.5
1011.0	296.6
1011.0	300.9
1010.0	298.8
1010.0	296.8
1013.0	296.9
1010.0	298.1
1011.0	300.6
1009.0	298.5
1010.0	297.9
1010.0	297.4
1010.0	298.1
1009.0	298.5
1011.0	296.4
1009.0	296.4
1009.3	299.4
1008.3	300.2
1009.0	299.1
1009.0	300.4
1008.1	297.4
1008.0	299.4
1009.1	299.6
1011.1	299.1
1012.0	299.1
1009.4	298.9
1010.0	299.0
1009.1	303.4
1008.4	298.8
1009.3	299.0
1009.0	298.6
1008.0	297.5
1009.0	300.8
1009.0	299.4
1011.0	299.8
1009.0	297.6
1007.0	300.0
1008.0	296.4
1008.1	297.4
1008.4	298.1
1008.0	298.1
1006.4	297.9
1007.4	298.1
1010.0	299.5
1011.0	300.9
1011.0	297.8
1009.0	298.1
1008.3	299.4
1008.0	297.9
1007.0	298.4
1008.1	298.6
1009.0	301.4
1009.0	297.4
1009.1	297.9
1010.0	299.1
1009.0	296.9
1008.3	296.8
1009.0	299.4
1009.0	297.9
1008.1	297.2
1010.1	299.6
1012.0	297.1
1010.0	298.1
1009.0	299.1
1009.0	298.9
1009.4	301.6
1010.0	298.5
1010.0	299.4
1008.3	298.5
1010.0	298.1
1009.1	296.6
1010.0	299.6
1009.0	299.1
1010.0	299.6
1008.0	297.8
1009.0	299.5
1009.0	299.8
1009.0	301.8
1009.0	301.6
1009.0	298.4
1008.0	300.0
1007.0	299.1
1008.0	298.2
1009.0	299.5
1008.0	298.4
1009.0	297.9
1011.0	297.9
1011.0	300.0
1010.0	299.4
1009.0	299.1
1010.0	296.6
1010.0	298.8
1011.0	296.5
1010.0	298.1
1010.0	300.4
1009.0	299.1
1009.0	298.1
1010.0	299.4
1010.0	298.2
1009.0	299.8
1009.1	298.6
1009.0	300.6
1009.0	299.9
1010.0	297.6
1010.0	299.2
1010.0	299.6
1010.0	300.6
1009.4	299.2
1009.0	299.9
1009.0	298.9
1009.0	299.1
1008.4	302.1
1007.1	299.1
1008.0	300.1
1008.0	299.9
1008.4	298.8
1009.4	297.9
1010.0	298.4
1011.0	298.6
1011.0	300.1
1012.0	300.1
1011.4	299.1
1011.3	298.1
1011.0	298.8
1011.4	298.6
1011.0	297.6
1011.0	298.4
1009.0	297.6
1010.0	299.4
1010.0	297.9
1010.3	298.9
1010.4	298.0
1011.0	297.1
1009.0	298.8
1008.4	300.2
1008.3	298.9
1008.0	298.8
1010.0	299.1
1011.0	298.4
1010.0	301.1
1011.0	297.6
1011.0	298.1
1012.0	298.2
1011.1	298.5
1009.4	300.1
1010.0	299.1
1013.0	299.9
1013.0	298.8
1012.0	299.1
1011.0	298.5
1010.0	299.2
1010.0	298.1
1011.0	298.1
1012.2	298.9
1013.0	298.5
1014.0	299.1
1014.0	297.4
1012.0	297.9
1012.0	297.9
1011.4	298.6
1012.0	298.4
1012.2	298.4
1011.4	298.1
1010.3	296.6
1010.2	298.9
1010.0	297.4
1010.1	297.5
1010.0	297.6
1010.2	299.5
1012.0	297.8
1011.9	297.5
1011.2	297.5
1013.0	298.9
1012.0	299.5
1011.4	299.1
1012.0	299.5
1012.0	301.5
1012.0	298.1
1013.0	298.6
1013.0	298.1
1012.3	299.0
1013.3	298.6
1011.2	297.8
1010.0	300.5
1010.4	299.1
1011.2	300.5
1010.2	298.1
1011.2	301.4
1012.0	297.9
1011.0	300.1
1011.0	298.6
1011.0	298.5
1009.4	297.8
1011.0	299.1
1012.1	298.1
1011.0	298.5
1009.2	299.1
1009.8	298.8
1011.0	298.9
1012.0	298.4
1010.3	297.6
1009.2	298.1
1010.0	300.8
1011.0	297.9
1011.1	301.5
1010.0	298.6
1009.0	298.9
1010.0	301.5
1009.2	300.1
1008.1	299.8
1009.0	299.1
1009.0	299.9
1009.0	299.9
1009.0	298.4
1007.4	298.4
1007.0	299.4
1009.0	299.1
1010.0	299.5
1010.0	298.4
1010.1	298.1
1011.3	297.6
1011.0	298.8
1012.0	298.5
1011.2	299.4
1011.0	298.8
1011.0	298.8
1012.0	298.4
1012.3	298.4
1011.0	298.8
1009.1	298.4
1012.0	297.0
1010.0	299.1
1009.3	299.2
1010.0	299.1
1010.0	299.4
1010.0	300.1
1010.0	298.5
1009.3	299.8
1008.1	299.2
1007.4	298.4
1008.1	299.1
1008.4	299.1
1009.0	298.1
1008.0	298.5
1008.0	299.2
1009.0	298.8
1009.4	298.8
1008.0	299.6
1006.3	299.5
1007.0	299.4
1008.0	299.9
1008.0	298.8
1007.2	299.6
1007.1	299.6
1006.0	298.4
1008.0	299.1
1009.0	298.6
1008.0	298.1
1008.1	297.9
1010.1	299.1
1010.0	298.5
1009.0	298.8
1009.0	299.5
1008.0	299.1
1010.0	302.5
1010.0	299.4
1010.0	300.6
1010.3	298.9
1009.4	300.8
1010.0	299.1
1011.0	300.4
1011.0	298.1
1009.0	299.4
1009.0	299.1
1010.0	300.8
1009.3	298.9
1009.3	299.5
1009.0	298.0
1009.0	299.1
1009.0	299.6
1009.0	299.0
1008.4	300.4
1010.0	298.1
1010.0	297.6
1010.2	299.5
1009.0	300.9
1008.0	298.4
1008.0	297.1
1007.1	299.4
1010.0	296.1
1008.0	300.4
1009.0	299.2
1009.1	300.1
1008.4	298.8
1007.2	298.4
1008.1	298.5
1007.0	296.5
1008.1	298.5
1007.0	300.1
1007.0	299.1
1007.4	297.6
1009.0	299.6
1008.1	299.4
1008.0	299.1
1008.0	299.9
1008.0	298.0
1010.0	298.6
1009.0	300.4
1009.0	299.1
1008.0	299.1
1009.0	299.5
1009.0	301.1
1009.0	298.5
1010.2	299.4
1009.0	298.8
1008.4	299.1
1008.1	298.9
1008.0	300.4
1008.0	299.8
1008.0	300.4
1007.0	298.9
1009.0	298.4
1009.0	298.8
1008.4	300.1
1008.3	300.4
1008.2	300.1
1007.2	299.1
1007.0	299.1
1007.4	300.1
1006.3	297.6
1008.3	298.4
1008.0	298.9
1008.3	297.8
1007.0	300.8
1007.0	299.1
1008.0	300.6
1009.0	301.8
1008.0	302.5
1006.3	298.5
1007.0	299.0
1007.0	297.9
1007.0	299.4
1006.2	299.4
1006.1	301.1
1006.1	300.1
1007.0	299.6
1007.0	298.8
1008.0	301.1
1007.3	295.9
1009.2	295.1
1008.0	295.5
1008.4	298.5
1009.0	298.9
1009.4	298.1
1009.1	299.9
1009.2	299.9
1008.0	299.1
1008.2	298.4
1010.0	299.8
1010.0	298.4
1010.0	299.1
1010.0	295.2
1009.0	295.4
1010.0	299.5
1009.0	299.4
1009.0	298.1
1008.0	298.4
1008.4	298.1
1009.4	298.9
1009.0	300.1
1009.2	300.4
1008.2	300.1
1008.0	299.5
1007.0	297.1
1006.2	296.4
1008.2	297.1
1008.0	297.1
1007.3	297.2
1007.0	296.9
1010.5	298.0
1009.1	296.5
1008.3	298.5
1008.0	299.6
1008.0	300.4
1008.2	297.5
1009.1	301.6
1008.1	299.6
1008.3	298.5
1009.0	299.0
1008.4	297.8
1008.4	298.4
1008.0	297.2
1008.0	297.4
1009.0	295.8
1009.0	296.9
1010.0	297.1
1010.0	298.8
1011.0	300.8
1009.0	298.9
1009.0	296.1
1008.4	296.1
1008.0	297.4
1008.2	298.9
1008.4	298.9
1009.0	297.9
1008.0	296.4
1007.3	298.8
1008.0	299.1
1009.0	298.8
1009.1	297.8
1005.4	299.2
1008.1	298.9
1009.0	300.1
1007.3	297.4
1008.3	299.1
1009.1	298.1
1009.0	298.5
1011.0	297.1
1011.0	295.8
1009.4	296.9
1009.0	297.6
