998	304.8
995	296.6
999	297.8
1003	299.8
999	300.8
1002	299
997	301
1001	300.6
996	303.6
997	299.8
988	305.6
996	295
997	299
1004	292.2
1001	300.4
1003	296.2
1001	296.6
998	302.6
1000	297
997	301.6
1002	296.8
999	296.2
1003	293.8
1002	296.8
1000	301.6
1002	297.6
1000	299.6
993	302.8
1004	294
1004	295.6
1010	293
1006	300
1008	292
1002	300.6
1004	300.4
998	301.6
1000	298.4
993	303.2
996	299.8
994	299
997	300.8
1005	290.6
1011	288.6
1009	293.6
1011	288.6
1011	291.2
1008	294
1009	295
1005	302.6
1008	299.8
1003	303.4
1000	302.8
1003	301
1004	297.2
1004	297.6
1000	298.8
1003	296
998	297.4
999	300.4
1001	293.8
1002	300.6
1005	297.6
1001	298.8
1005	299.8
1001	303.2
1003	299.6
999	299.8
1001	301.4
999	302
1002	299.6
1000	303.6
1002	295.8
1003	295.6
999	297.8
1000	297.6
996	298.6
998	301.4
1007	294.8
1011	294.6
1007	296.6
1010	295.2
1006	295.4
1007	295.6
1003	301.8
1007	298.2
998	303.6
1000	300.4
996	302.6
1007	293
1003	296.6
1003	294.8
999	298.6
1000	296.4
1000	300.8
998	299.4
996	293.2
1000	296.2
999	298.4
1002	291.8
1001	298.6
1003	293.4
1000	298.4
1004	294.8
1005	295.2
1007	293.8
1003	293.6
1002	290.8
998	300.6
998	293.2
1004	293
1010	288.2
1011	289.2
1013	291
1012	292.6
1012	292.2
1008	293.2
1005	297.4
1002	297.4
1005	301.8
1003	300
999	298.6
1003	295.8
1005	293.6
1008	293
1001	293.8
1002	294
1006	290.2
1011	285.2
1010	287.6
1013	286.6
1008	291.2
1007	290.2
1003	296.8
1005	297.2
1000	298.6
998	301.6
1007	294.2
1003	297.4
996	300.8
1006	292
1010	289.6
1003	292.6
1002	294
1006	289
1008	288.8
1011	287.6
1007	290.2
1009	290.4
1005	290.8
1002	294
1004	291.2
1003	291.4
1007	290.2
1008	290.4
1010	283.8
1008	289.4
1008	289.2
1005	292.6
1006	289.6
1002	295.4
1001	290.4
1008	288.4
1019	281.4
1018	286.4
1018	283
1014	285.8
1014	289
1011	287.8
1009	285.6
1007	288.6
1011	287.8
1013	287.2
1000	288.2
1013	292.2
1013	286.8
1011	289.8
1011	288.6
1007	291.4
1008	291.4
1004	293
1005	290.4
1003	295.6
1002	295.6
1006	293.2
1007	292.4
1007	288.4
1007	288.4
1011	289.4
1010	292.2
1008	290.8
1004	292.8
1003	293
1003	291.6
1000	292.8
1000	296.2
999	297
998	297.6
998	290
1001	292.8
1000	293.8
1003	289
1004	288.8
1004	288.2
1000	291.4
997	292.8
999	291.4
1009	280.4
1008	284.8
1009	279
1006	282.4
1000	286.6
1006	283.2
1006	286
1010	283
1009	285.2
1009	284
1007	291.2
1006	288.8
1002	293.6
1004	292.6
1004	295.6
1010	291.6
1010	289.8
1011	289
1008	293.6
1008	291.4
1005	295.8
1004	293.6
1002	296.2
1005	293
1005	294.4
1005	295
1005	296.4
1007	293.8
1009	293.4
1008	293.6
1005	296.6
1005	291.8
1005	290.4
1006	294.2
1007	291.4
1003	294.4
1003	292.2
1001	293.8
1000	292.2
1001	292.6
1003	292.4
1000	293.4
1008	285.4
1000	288.6
1004	289.6
1007	287
1004	289.2
1004	289.2
1004	291
1013	280.2
1016	282.4
1019	278.2
1016	280.4
1015	280
1014	285.2
1014	280.6
1012	286.2
1010	290.8
1008	287.2
1004	289.2
1004	289.2
1001	290.8
998	292.2
1003	289
1013	291.4
1004	291.2
998	292.2
1008	290.2
1006	292
1000	295.8
1000	293.8
999	298
999	294.6
1000	295.6
1006	287
1012	285.2
1018	278.6
1026	275.6
1024	277.8
1019	282.4
1018	281.8
1016	288
1015	284
1012	289.2
1015	286.4
1013	288.2
1012	286
1016	291
1017	290.6
1003	292.6
1004	291.2
1001	292.8
1002	290
1002	283.6
1007	281.2
1009	282
1013	279.6
1014	281.2
1017	276.8
1013	281
1013	277.2
1008	280.8
1007	285
1010	280.4
1024	277.6
1013	278.8
1010	285.4
1011	281.4
1014	282.6
1007	288.8
1006	290.4
1001	294.6
1002	293.2
998	295.6
1002	294
1003	294.4
1004	292.4
1002	290.6
1001	295
1004	292.6
1000	296.6
1003	295.2
1002	294.2
1000	293.6
1011	283.6
1013	285.6
1018	284.6
1020	283.4
1023	278.4
1023	284.4
1019	285.8
1020	282.2
1016	284.8
1011	283
1006	290
1006	284.2
1003	292.4
1004	289.2
1004	291.6
1009	286.4
1006	292.2
1002	291.4
996	294.2
998	289.8
1007	286.6
1013	284.4
1013	284.4
1012	283.4
1009	290.8
1010	288.8
1010	288.8
1005	291.2
999	287.4
1001	288.6
997	292.2
997	293
1013	283
1013	282.8
1011	284
1004	287.2
999	287.2
993	294.2
996	289
993	289.2
998	286.8
998	285.6
1005	280.2
1008	285.8
1014	281.4
1015	282.4
1016	280.8
1016	280.8
1015	281.4
1012	282
1011	282.6
1005	285.6
1005	283.8
1006	288.4
1010	279.2
1013	285.6
1016	287.8
1015	285.8
1011	290.6
1011	286.2
1006	293
1003	291.6
997	291.6
999	292
999	290
1013	282.2
1018	283.6
1023	283.8
1024	280.6
1017	283.4
1017	280.2
1014	279.6
1016	281
1016	282.6
1019	282.4
1015	286
1016	281.2
1012	288.6
1008	288.4
1011	286.4
1012	287.6
1009	291.4
1002	291.4
1001	291.4
995	295.8
1001	291.4
1010	289
1012	288.2
1015	287
1013	288
1011	289.6
1012	287.8
1005	291.4
1010	287
1010	284.8
1008	295.4
1010	294.2
1008	283.4
1009	286.2
1011	286.6
1011	290.2
1010	289.8
1009	289.8
1011	288.4
1013	288.6
1014	287
1011	292.6
1009	287.8
1005	290.6
1006	291
1000	293.2
999	295.8
1004	296.2
1005	292
1007	291.6
1010	287.8
1005	285.8
1005	286.6
1007	291
1006	291
1012	292
1009	293
1006	295.2
1006	295.2
1000	298.4
1002	293.6
999	293.8
1000	292.4
1000	297.8
1007	290
1008	287.4
997	295.2
1003	290.8
1003	291.4
1007	290.6
1012	295.4
1001	292.8
999	295.2
1011	294.2
1003	293.2
1009	288.4
1007	292
1013	286.2
1010	289.8
1013	287.8
1011	288.6
1013	291.2
1009	296.2
1011	290.4
1004	298
1006	293.4
1001	301.2
1001	297.6
1004	291.8
1009	289.4
1007	289.4
1010	290.6
1014	286.8
1012	291.6
1012	288.6
1013	297.4
1007	292.4
1012	299.2
1013	296.4
1001	297.8
1013	296.8
1002	299.2
1002	299.6
1007	296.4
1004	292
998	300.8
1002	296.6
1001	297.2
1000	294.6
998	294.4
1005	292.8
1001	298.6
1006	297.6
1001	297.2
1000	300
999	300.6
995	302.4
1002	295.2
1003	296.8
1004	296.2
1001	299
1003	293.2
1000	301.4
1002	297
998	297.6
995	300.4
997	297.4
996	303.4
999	297.6
1000	299.8
1005	295.6
1005	296.6
1009	289.8
1003	299.8
997	299.6
1001	295.4
998	293.6
995	295.4
1002	293.4
1003	292.4
1004	289.4
1000	294.6
1010	293.8
1007	302.6
1003	292.8
1008	294.6
1007	298.2
1009	293
1004	296.4
1007	291.8
1003	297.6
1004	294.4
1003	302.2
1003	294.2
998	299.6
1002	300.8
995	301.2
999	296.6
1000	299.6
1000	296.6
999	304.2
1007	296.6
1006	298.2
999	301.2
1003	300.8
997	305.4
999	301.4
1006	295.6
1005	299.6
1011	292.2
1007	297.4
1009	296
1002	299.4
1001	300.4
1003	297
998	306.8
997	302.6
1001	298.2
1000	294.2
1001	294.6
997	297.6
1001	298.8
997	301.2
1000	300.2
1002	295
1000	303.2
997	303.2
999	299
999	305.2
1003	300.4
998	306.4
997	305.8
1001	300
996	309.2
999	300.6
999	303.8
1005	298.2
1002	298.2
1004	301.2
1000	305.6
1002	301
997	308.2
999	299.6
1008	292.2
1003	298.4
1002	296.2
997	301.6
1001	297.8
997	302
1003	297.8
1001	299.6
1003	292.2
1001	300.2
1003	299.2
998	300
996	299.4
1000	299.8
1001	302.2
1006	292.4
1004	300.6
1005	295
1002	299.6
1004	298.2
1002	298.2
1001	298.2
998	301
1000	299.8
999	307.2
1004	298.4
1001	299.6
1005	298.2
1000	304.6
1001	294.2
999	298.2
999	301.6
1000	300.8
999	298.6
996	303.4
1001	295.8
998	303.2
1001	292.2
997	301.6
1000	293
1003	297.4
1003	301.4
1009	294.2
1007	302.8
1009	296.6
1005	292.4
1001	303.6
1005	292.4
1003	302
1000	301.2
1003	297
999	303.4
1002	297.2
1003	303.2
1004	299.2
1003	303.4
1005	295.6
1003	303.2
1005	298
999	301.4
1000	298.4
995	302.2
997	294.2
993	303.6
999	288.6
997	294.2
998	294.4
1000	298.4
1003	296
1003	294.6
1000	303.4
1000	296
998	302.6
1002	294.2
998	304.2
1001	297.8
1007	296.6
1001	295.4
1000	296.4
1003	293.2
1001	299.6
1006	288.2
1002	299.6
1003	294.4
998	301.8
1001	295.8
996	298.2
997	297.4
995	302.6
998	295.2
1000	298.8
1007	293.2
1002	301.6
1001	300.6
1005	293.2
1001	303
1001	299.2
999	302.6
1002	294.8
999	303.2
1002	296
998	304
1001	301
997	302.4
1000	300.8
998	305.6
1006	294.4
1004	298.4
1003	294.8
1000	302.2
1004	298.2
1002	304.2
1005	293.6
1002	295.6
1001	296.2
999	303.2
1001	297.6
998	299.8
1007	294.4
1009	295.6
1004	296.6
1004	294.2
1004	295.6
1007	290
1003	291.2
1009	291.8
1005	297.6
1003	298.6
1002	300.6
1006	293.2
1005	293.6
1002	297.6
1002	296.4
1002	289.8
1005	297.6
1003	288
1003	288.2
1000	295.6
1007	289.4
1008	289.4
1005	293.4
1001	295.4
1007	286.4
1007	287.4
1002	290.6
1006	291.2
1005	293
1005	292.2
1003	293.6
1009	289.8
1009	290.6
1008	287.2
1007	288
1004	292.2
1003	293.6
1010	288
1011	287.6
1006	293.2
1014	285.2
1013	286.2
1013	283.6
1011	286
1012	285.2
1011	288.8
1016	285
1013	286.6
1015	284.6
1014	285.6
1015	284.6
1013	288.6
1015	283.4
1008	287.8
1014	281.2
1013	287.4
1013	287.8
1013	285.4
1010	286.2
1009	287.4
1008	283.2
1008	289.2
1010	287.4
1009	283.4
1011	282
1009	284
1013	277.4
1013	279.2
1018	277.2
1021	279.4
1019	283
1017	281.8
1013	285.6
1011	283.2
1007	291.2
1007	285.2
1002	293.6
1004	296.6
1004	289
1003	292.2
1003	290.2
1010	289.2
1012	286.8
1009	290.2
1007	287.2
1005	290
1007	286.8
1010	283.6
1010	281.6
1007	284.4
1000	291.8
1009	295
1003	293.8
1001	293.4
1000	294.6
1006	288.2
1010	286.2
1012	284.4
1016	277.2
1014	276.8
1008	291.2
1008	290.8
1008	291.2
1009	288
1008	293
1003	288.8
1002	293.2
1001	293.4
1012	284.2
1012	280.6
1009	284.6
1012	286.2
1008	291.6
1005	290.6
997	292
1007	284.2
1011	283.2
1020	281.2
1018	285.6
1017	283.6
1012	284.2
1012	284.4
1012	289
1013	291.2
1013	285.4
1011	289.2
1012	286
1010	292.6
1011	287.2
1009	292.4
1009	290.2
1010	292.6
1010	289.2
997	295.6
1007	282.2
1008	282.4
1006	287.8
1003	285.8
997	290.4
1000	295.6
1000	294.2
1008	289.8
1013	285.2
1017	285.2
1018	286.4
1008	286.2
1012	291
1013	289.6
1010	293.2
1010	286.8
1009	291.4
1002	293.2
1010	286.8
1002	291.4
1012	288.2
998	295.4
996	292.4
996	298.4
1003	288.6
1004	285.8
1004	293
998	292.8
995	291.2
994	291.6
1001	293.4
1006	283.4
1013	283.2
1019	281.4
1023	277.2
1024	277.2
1022	273.2
1019	279.4
1024	279.6
1022	281
1020	277.8
1012	288.4
1005	289
1008	286.6
1008	288.2
1007	287.2
1002	293.2
1002	296.2
996	289.8
1000	288.2
1011	285.2
1001	288.2
998	294.4
1000	291.2
997	297.4
1002	294.2
998	296.2
1007	285
1008	290
1012	284.4
1015	287.6
1019	280.8
1018	285.2
1016	283.6
1014	280.8
1010	289.4
1017	283.2
1020	284.2
1020	277
1018	282.6
1011	291.8
1013	285
1010	293.2
1011	287.4
1007	296.2
1006	289.6
999	296.2
999	288.4
1011	284.6
1016	280.4
1012	286.2
1020	280.8
1015	285.2
1013	280.2
1010	289.6
1008	288.2
1014	279.2
1015	285.8
1022	285.2
1023	281.2
1020	285.2
1021	281.2
1015	290.2
1007	293.2
1005	286.6
1010	285.8
1008	293.2
1008	285.2
1002	296.2
1003	293.2
1002	299.8
1006	292.2
1005	295.2
1007	284.2
1001	285.8
1004	288
1003	273.2
1004	287.2
1012	293.2
1012	292.2
1013	286.2
1012	291.2
1006	291.8
1000	295.2
1002	290
1002	294.4
1005	290.2
1003	292.2
1002	273.2
1011	290.2
1015	286
1012	288.2
1015	287
1010	290.6
1010	290.6
1005	296.4
1007	294.2
1010	290.6
1011	291.6
1013	285.8
1008	289.6
1009	289.6
1005	296
1005	294.8
1003	295
1000	296.2
995	295.2
1005	288
1008	289.4
1009	288.2
1005	290.2
1010	291
1009	295.2
1012	290.2
1007	292.4
1003	299.4
1003	297.6
1005	294.4
1003	293.2
1003	293.4
999	296.6
1002	295.2
1003	301.4
1004	297.6
998	294.4
1002	293.2
1007	295.2
1005	293.2
1008	295
1008	289
1005	295.2
1005	291
1002	295.4
1008	291.4
1006	297.2
1011	288.2
1008	297.2
1011	294.2
1011	295
1006	298.2
1006	297.2
1002	300.2
1005	299.2
1004	298
1000	303.4
1007	294.2
1002	296.4
998	296.2
1002	296.2
999	309.8
1000	293.2
1000	295.2
997	301.2
998	298.2
1004	294.2
998	299.2
1003	296.2
1000	298.4
1006	292.4
1003	296
1006	296.2
1001	299.6
999	295
1003	296.4
1011	289.6
1009	290.2
1012	290.4
1002	293.2
1008	290.2
1002	293.2
1010	292.2
1002	299.2
1002	296.2
1011	295.2
1011	295.2
1006	297
1010	295.6
998	297.2
996	300.2
997	298.4
1005	291.2
1006	292.8
1010	291.4
1009	294.6
1011	290.4
1003	293.4
1005	294.2
1003	296.2
1003	296.6
997	299.2
997	295.4
1001	296
1000	298.2
1002	298.8
1001	292.4
999	296.8
1001	293.6
1001	296.8
1005	291
1004	299.2
1002	297.8
1004	294.6
1000	297.8
999	296.8
1002	294.2
1022	281
1004	296.8
1001	300.6
1004	297
1000	301.2
1003	297
1000	298.6
1003	296.6
1000	296.8
1002	298.2
1001	301.2
1006	302.8
1006	298.8
1001	300.6
1004	297.2
1002	298.2
997	300.6
1000	296.2
1004	297.6
1001	300.4
1002	297.8
998	305.8
1000	303.2
1000	296.8
999	296.2
1000	297.2
995	299
992	299.2
999	295.2
1002	292.6
1001	299.2
1005	299.6
999	304
1000	302
995	296.2
996	295
997	298.2
1000	294.2
1000	295.6
1004	294.2
1003	297.2
1005	296.2
1003	302
1008	296
1004	300.6
1006	301.2
1005	303.2
1007	296
1002	304.2
1002	300.6
998	302.2
1001	301.4
997	302.6
998	299.2
1001	304
1002	302
1000	299.6
1004	296.8
1003	298.4
1006	294.2
1005	299.6
1002	296.2
1000	302
1002	296.2
998	301.8
999	301.2
999	297.2
998	301.6
999	299.2
999	302.2
1000	300.4
997	302
1005	292.2
1002	293.2
1005	293
1005	298.2
1008	293.6
1004	300
1001	294.2
999	296.2
999	298
996	296.6
1003	294.6
1008	294.2
1008	290.6
988	300.2
998	304.4
1001	297
1001	298.2
999	298.4
998	302.2
1000	299.2
1000	294.4
1001	299
1001	299
1000	300
1004	296
999	300
1004	296.6
1001	303.6
1005	298.2
1002	302
1006	298
1002	303
1003	301.6
998	302.8
998	300.6
997	294.6
999	296.8
992	299.6
995	296.2
1002	301.2
1003	294.2
1004	299.6
1006	303.4
1008	297
1004	301.6
1006	296.4
1005	305
1010	296.6
1007	298.4
1008	293.8
1002	299.2
1003	292.6
999	301.8
1001	300.4
998	301
998	295.8
996	299.6
997	299.2
991	302.8
996	293.2
1004	290.2
1005	293.6
1007	293.6
1003	299
1005	292.6
1003	296.2
1000	302.4
1003	297.6
1003	297.2
997	294.6
1004	299.6
1002	299.2
1003	298.8
1001	300.2
999	296.2
998	301
998	297.6
997	300
1007	296.4
1009	294.8
1007	296.8
1004	295.8
1002	298.4
1003	301.2
1005	300.4
